observation_date,NASDAQCOM
2024-08-07,16195.81
2024-08-08,16660.02
2024-08-09,16745.30
2024-08-12,16780.61
2024-08-13,17187.61
2024-08-14,17192.60
2024-08-15,17594.50
2024-08-16,17631.72
2024-08-19,17876.77
2024-08-20,17816.94
2024-08-21,17918.99
2024-08-22,17619.35
2024-08-23,17877.79
2024-08-26,17725.76
2024-08-27,17754.82
2024-08-28,17556.03
2024-08-29,17516.43
2024-08-30,17713.62
2024-09-02,17424.96
2024-09-03,17136.30
2024-09-04,17084.30
2024-09-05,17127.66
2024-09-06,16690.83
2024-09-09,16884.60
2024-09-10,17025.88
2024-09-11,17395.53
2024-09-12,17569.68
2024-09-13,17683.98
2024-09-16,17592.13
2024-09-17,17628.06
2024-09-18,17573.30
2024-09-19,18013.98
2024-09-20,17948.32
2024-09-23,17974.27
2024-09-24,18074.52
2024-09-25,18082.21
2024-09-26,18190.29
2024-09-27,18119.59
2024-09-30,18189.17
2024-10-01,17910.36
2024-10-02,17925.12
2024-10-03,17918.48
2024-10-04,18137.85
2024-10-07,17923.90
2024-10-08,18182.92
2024-10-09,18291.62
2024-10-10,18282.05
2024-10-11,18342.94
2024-10-14,18502.69
2024-10-15,18315.59
2024-10-16,18367.08
2024-10-17,18373.61
2024-10-18,18489.55
2024-10-21,18540.00
2024-10-22,18573.13
2024-10-23,18276.65
2024-10-24,18415.49
2024-10-25,18518.61
2024-10-28,18567.19
2024-10-29,18712.75
2024-10-30,18607.93
2024-10-31,18095.15
2024-11-01,18239.92
2024-11-04,18179.98
2024-11-05,18439.17
2024-11-06,18983.47
2024-11-07,19269.46
2024-11-08,19286.78
2024-11-11,19298.76
2024-11-12,19281.40
2024-11-13,19230.73
2024-11-14,19107.65
2024-11-15,18680.12
2024-11-18,18791.81
2024-11-19,18987.47
2024-11-20,18966.14
2024-11-21,18972.42
2024-11-22,19003.65
2024-11-25,19054.84
2024-11-26,19175.58
2024-11-27,19060.48
2024-11-28,19139.32
2024-11-29,19218.17
2024-12-02,19403.95
2024-12-03,19480.91
2024-12-04,19735.12
2024-12-05,19700.72
2024-12-06,19859.77
2024-12-09,19736.69
2024-12-10,19687.24
2024-12-11,20034.89
2024-12-12,19902.84
2024-12-13,19926.72
2024-12-16,20173.89
2024-12-17,20109.06
2024-12-18,19392.69
2024-12-19,19372.77
2024-12-20,19572.60
2024-12-23,19764.89
2024-12-24,20031.13
2024-12-25,20025.75
2024-12-26,20020.36
2024-12-27,19722.03
2024-12-30,19486.78
2024-12-31,19310.79
2025-01-01,19295.79
2025-01-02,19280.79
2025-01-03,19621.68
2025-01-06,19864.98
2025-01-07,19489.68
2025-01-08,19478.88
2025-01-09,19320.26
2025-01-10,19161.63
2025-01-13,19088.10
2025-01-14,19044.39
2025-01-15,19511.23
2025-01-16,19338.29
2025-01-17,19630.20
2025-01-20,19693.49
2025-01-21,19756.78
2025-01-22,20009.34
2025-01-23,20053.68
2025-01-24,19954.30
2025-01-27,19341.83
2025-01-28,19733.59
2025-01-29,19632.32
2025-01-30,19681.75
2025-01-31,19627.44
2025-02-03,19391.96
2025-02-04,19654.02
2025-02-05,19692.33
2025-02-06,19791.99
2025-02-07,19523.40
2025-02-10,19714.27
2025-02-11,19643.86
2025-02-12,19649.95
2025-02-13,19945.64
2025-02-14,20026.77
2025-02-17,20034.01
2025-02-18,20041.26
2025-02-19,20056.25
2025-02-20,19962.36
2025-02-21,19524.01
2025-02-24,19286.92
2025-02-25,19026.39
2025-02-26,19075.26
2025-02-27,18544.42
2025-02-28,18847.28
2025-03-03,18350.19
2025-03-04,18285.16
2025-03-05,18552.73
2025-03-06,18069.26
2025-03-07,18196.22
2025-03-10,17468.32
2025-03-11,17436.10
2025-03-12,17648.45
2025-03-13,17303.01
2025-03-14,17754.09
2025-03-17,17808.66
2025-03-18,17504.12
2025-03-19,17750.79
2025-03-20,17691.63
2025-03-21,17784.05
2025-03-24,18188.59
2025-03-25,18271.86
2025-03-26,17899.01
2025-03-27,17804.03
2025-03-28,17322.99
2025-03-31,17299.29
2025-04-01,17449.89
2025-04-02,17601.05
2025-04-03,16550.61
2025-04-04,15587.79
2025-04-07,15603.26
2025-04-08,15267.91
2025-04-09,17124.97
2025-04-10,16387.31
2025-04-11,16724.46
2025-04-14,16831.48
2025-04-15,16823.17
2025-04-16,16307.16
2025-04-17,16286.45
2025-04-18,16078.67
2025-04-21,15870.90
2025-04-22,16300.42
2025-04-23,16708.05
2025-04-24,17166.04
2025-04-25,17382.94
2025-04-28,17366.13
2025-04-29,17461.32
2025-04-30,17446.34
2025-05-01,17710.74
2025-05-02,17977.73
2025-05-05,17844.24
2025-05-06,17689.66
2025-05-07,17738.16
2025-05-08,17928.14
2025-05-09,17928.92
2025-05-12,18708.34
2025-05-13,19010.08
2025-05-14,19146.81
2025-05-15,19112.32
2025-05-16,19211.10
2025-05-19,19215.46
2025-05-20,19142.71
2025-05-21,18872.64
2025-05-22,18925.73
2025-05-23,18737.21
2025-05-26,18968.18
2025-05-27,19199.16
2025-05-28,19100.94
2025-05-29,19175.87
2025-05-30,19113.77
2025-06-02,19242.61
2025-06-03,19398.96
2025-06-04,19460.49
2025-06-05,19298.45
2025-06-06,19529.95
2025-06-09,19591.24
2025-06-10,19714.99
2025-06-11,19615.88
2025-06-12,19662.48
2025-06-13,19406.83
2025-06-16,19701.21
2025-06-17,19521.09
2025-06-18,19546.27
2025-06-19,19496.84
2025-06-20,19447.41
2025-06-23,19630.97
2025-06-24,19912.53
2025-06-25,19973.55
2025-06-26,20167.91
2025-06-27,20273.46
2025-06-30,20369.73
2025-07-01,20202.89
2025-07-02,20393.13
2025-07-03,20601.10
2025-07-04,20506.81
2025-07-07,20412.52
2025-07-08,20418.46
2025-07-09,20611.34
2025-07-10,20630.66
2025-07-11,20585.53
2025-07-14,20640.33
2025-07-15,20677.80
2025-07-16,20730.49
2025-07-17,20885.65
2025-07-18,20895.66
2025-07-21,20974.17
2025-07-22,20892.68
2025-07-23,21020.02
2025-07-24,21057.96
2025-07-25,21108.32
2025-07-28,21178.58
2025-07-29,21098.29
2025-07-30,21129.67
2025-07-31,21122.45
2025-08-01,20650.13
2025-08-04,21053.58
2025-08-05,20916.55
2025-08-06,21169.42
2025-08-07,21242.70
2025-08-08,21450.02
2025-08-11,21385.40
2025-08-12,21681.90
2025-08-13,21713.14
2025-08-14,21710.67
2025-08-15,21622.98
2025-08-18,21629.77
2025-08-19,21314.95
2025-08-20,21172.86
2025-08-21,21100.31
2025-08-22,21496.53
2025-08-25,21449.29
2025-08-26,21544.27
2025-08-27,21590.14
2025-08-28,21705.16
2025-08-29,21455.55
2025-09-01,21367.59
2025-09-02,21279.63
2025-09-03,21497.73
2025-09-04,21707.69
2025-09-05,21700.39
2025-09-08,21798.70
2025-09-09,21879.49
2025-09-10,21886.06
2025-09-11,22043.07
2025-09-12,22141.10
2025-09-15,22348.75
2025-09-16,22333.96
2025-09-17,22261.33
2025-09-18,22470.73
2025-09-19,22631.48
2025-09-22,22788.98
2025-09-23,22573.47
2025-09-24,22497.86
2025-09-25,22384.70
2025-09-26,22484.07
2025-09-29,22591.15
2025-09-30,22660.01
2025-10-01,22755.16
2025-10-02,22844.05
2025-10-03,22780.51
2025-10-06,22941.67
2025-10-07,22788.36
2025-10-08,23043.38
2025-10-09,23024.63
2025-10-10,22204.43
2025-10-13,22694.61
2025-10-14,22521.70
2025-10-15,22670.08
2025-10-16,22562.54
2025-10-17,22679.97
2025-10-20,22990.54
2025-10-21,22953.67
2025-10-22,22740.40
2025-10-23,22941.80
2025-10-24,23204.87
2025-10-27,23637.46
2025-10-28,23827.49
2025-10-29,23958.47
2025-10-30,23581.14
2025-10-31,23724.96
2025-11-03,23834.72
2025-11-04,23348.64
2025-11-05,23499.80
2025-11-06,23053.99
2025-11-07,23004.54
2025-11-10,23527.17
2025-11-11,23468.30
2025-11-12,23406.46
2025-11-13,22870.36
2025-11-14,22900.59
2025-11-17,22708.07
2025-11-18,22432.85
2025-11-19,22564.23
2025-11-20,22078.05
2025-11-21,22273.08
2025-11-24,22872.01
2025-11-25,23025.59
2025-11-26,23214.69
2025-11-27,23290.19
2025-11-28,23365.69
2025-12-01,23275.92
2025-12-02,23413.67
2025-12-03,23454.09
2025-12-04,23505.14
2025-12-05,23578.13
2025-12-08,23545.90
2025-12-09,23576.49
2025-12-10,23654.16
2025-12-11,23593.86
2025-12-12,23195.17
2025-12-15,23057.41
2025-12-16,23111.46
2025-12-17,22693.32
2025-12-18,23006.36
2025-12-19,23307.62
2025-12-22,23428.83
2025-12-23,23561.84
2025-12-24,23613.31
2025-12-25,23603.21
2025-12-26,23593.10
2025-12-29,23474.35
2025-12-30,23419.08
2025-12-31,23241.99
2026-01-01,23238.81
2026-01-02,23235.63
2026-01-05,23395.82
2026-01-06,23547.17
2026-01-07,23584.27
2026-01-08,23480.02
2026-01-09,23671.35
2026-01-12,23733.90
2026-01-13,23709.87
2026-01-14,23471.75
2026-01-15,23530.02
2026-01-16,23515.39
2026-01-19,23234.85
2026-01-20,22954.32
2026-01-21,23224.82
2026-01-22,23436.02
2026-01-23,23501.24
2026-01-26,23601.36
2026-01-27,23817.10
2026-01-28,23857.45
2026-01-29,23685.12
2026-01-30,23461.82
2026-02-02,23592.11
2026-02-03,23255.19
2026-02-04,22904.58
2026-02-05,22540.59
2026-02-06,23031.21
2026-02-09,23238.67
2026-02-10,23102.47
2026-02-11,23066.47
2026-02-12,22597.15
2026-02-13,22546.67
2026-02-16,22562.53
2026-02-17,22578.38
2026-02-18,22753.63
2026-02-19,22682.73
2026-02-20,22886.07
2026-02-23,22627.27
2026-02-24,22863.68
2026-02-25,23152.08
2026-02-26,22878.38
2026-02-27,22668.21
2026-03-02,22748.86
2026-03-03,22516.69
2026-03-04,22807.48
2026-03-05,22748.99
2026-03-06,22387.68
2026-03-09,22695.95
2026-03-10,22697.10
2026-03-11,22716.13
2026-03-12,22311.98
2026-03-13,22105.36
2026-03-16,22374.18
2026-03-17,22479.53
2026-03-18,22152.42
2026-03-19,22090.69
2026-03-20,21647.61
2026-03-23,21946.76
2026-03-24,21761.89
2026-03-25,21929.83
2026-03-26,21408.08
2026-03-27,20948.36
2026-03-30,20794.64
2026-03-31,21590.63
2026-04-01,21840.95
2026-04-02,21879.18
2026-04-03,21937.76
2026-04-06,21996.34
2026-04-07,22017.85
2026-04-08,22635.00
2026-04-09,22822.42
2026-04-10,22902.89
2026-04-13,23183.74
2026-04-14,23639.08
2026-04-15,24016.02
2026-04-16,24102.70
2026-04-17,24468.48
2026-04-20,24404.39
2026-04-21,24259.96
2026-04-22,24657.57
2026-04-23,24438.50
2026-04-24,24836.60
2026-04-27,24887.10
2026-04-28,24663.80
2026-04-29,24673.24
2026-04-30,24892.31
2026-05-01,25114.44
2026-05-04,25067.80
2026-05-05,25326.13
2026-05-06,25838.94
2026-05-07,25806.20
2026-05-08,26247.08
2026-05-11,26274.13
2026-05-12,26088.20
2026-05-13,26402.34
2026-05-14,26635.22
2026-05-15,26225.14
2026-05-18,26090.73
2026-05-19,25870.71
2026-05-20,26270.36
2026-05-21,26293.10
2026-05-22,26343.97
2026-05-25,26500.08
2026-05-26,26656.18
2026-05-27,26674.73
2026-05-28,26917.47
2026-05-29,26972.62
2026-06-01,27086.81
2026-06-02,27093.90
2026-06-03,26853.98
2026-06-04,26830.96
2026-06-05,25709.43
2026-06-08,25929.66
2026-06-09,25678.82
2026-06-10,25169.50
2026-06-11,25809.66
2026-06-12,25888.84
2026-06-15,26683.94
2026-06-16,26376.34
2026-06-17,26021.66
2026-06-18,26517.93
2026-06-19,26342.26
2026-06-22,26166.60
2026-06-23,25587.04
2026-06-24,25476.64
2026-06-25,25358.60
2026-06-26,25297.62
2026-06-29,25820.14
2026-06-30,26213.72
2026-07-01,26040.03
2026-07-02,25832.67
