series,year,month,value,footnote
SUUR0000SA0,2021,4,149.903, 
SUUR0000SA0,2021,5,151.022, 
SUUR0000SA0,2021,6,152.295, 
SUUR0000SA0,2021,7,153.076, 
SUUR0000SA0,2021,8,153.301, 
SUUR0000SA0,2021,9,153.734, 
SUUR0000SA0,2021,10,154.884, 
SUUR0000SA0,2021,11,155.538, 
SUUR0000SA0,2021,12,155.926, 
SUUR0000SA0,2022,1,157.178, 
SUUR0000SA0,2022,2,158.617, 
SUUR0000SA0,2022,3,160.835, 
SUUR0000SA0,2022,4,161.787, 
SUUR0000SA0,2022,5,163.615, 
SUUR0000SA0,2022,6,165.553, 
SUUR0000SA0,2022,7,165.495, 
SUUR0000SA0,2022,8,165.389, 
SUUR0000SA0,2022,9,165.845, 
SUUR0000SA0,2022,10,166.609, 
SUUR0000SA0,2022,11,166.498, 
SUUR0000SA0,2022,12,165.974, 
SUUR0000SA0,2023,1,167.267, 
SUUR0000SA0,2023,2,168.069, 
SUUR0000SA0,2023,3,168.501, 
SUUR0000SA0,2023,4,169.376, 
SUUR0000SA0,2023,5,169.774, 
SUUR0000SA0,2023,6,170.303, 
SUUR0000SA0,2023,7,170.461, 
SUUR0000SA0,2023,8,171.128, 
SUUR0000SA0,2023,9,171.49, 
SUUR0000SA0,2023,10,171.421, 
SUUR0000SA0,2023,11,170.946, 
SUUR0000SA0,2023,12,170.718, 
SUUR0000SA0,2024,1,171.649, 
SUUR0000SA0,2024,2,172.7, 
SUUR0000SA0,2024,3,173.796, 
SUUR0000SA0,2024,4,174.424, 
SUUR0000SA0,2024,5,174.685, 
SUUR0000SA0,2024,6,174.721, 
SUUR0000SA0,2024,7,174.792, 
SUUR0000SA0,2024,8,174.848, 
SUUR0000SA0,2024,9,175.099, 
SUUR0000SA0,2024,10,175.346, 
SUUR0000SA0,2024,11,175.18, 
SUUR0000SA0,2024,12,175.219, 
SUUR0000SA0,2025,1,176.362, 
SUUR0000SA0,2025,2,177.134, 
SUUR0000SA0,2025,3,177.52, 
SUUR0000SA0,2025,4,178.081, 
SUUR0000SA0,2025,5,178.427, 
SUUR0000SA0,2025,6,178.991, 
SUUR0000SA0,2025,7,179.236,U
SUUR0000SA0,2025,8,179.739,U
SUUR0000SA0,2025,9,180.196,U
SUUR0000SA0,2025,11,179.712,U
SUUR0000SA0,2025,12,179.598,U
SUUR0000SA0,2026,1,180.232,U
SUUR0000SA0,2026,2,181.08,U
SUUR0000SA0,2026,3,183.013,U
SUUR0000SA0,2026,4,184.499,I
SUUR0000SA0,2026,5,185.589,I
SUUR0000SA0E,1999,12,100.0, 
SUUR0000SA0E,2000,1,100.2, 
SUUR0000SA0E,2000,2,103.7, 
SUUR0000SA0E,2000,3,108.9, 
SUUR0000SA0E,2000,4,107.8, 
SUUR0000SA0E,2000,5,108.0, 
SUUR0000SA0E,2000,6,115.3, 
SUUR0000SA0E,2000,7,115.4, 
SUUR0000SA0E,2000,8,111.9, 
SUUR0000SA0E,2000,9,115.9, 
SUUR0000SA0E,2000,10,114.0, 
SUUR0000SA0E,2000,11,113.4, 
SUUR0000SA0E,2000,12,112.6, 
SUUR0000SA0E,2001,1,116.8, 
SUUR0000SA0E,2001,2,116.4, 
SUUR0000SA0E,2001,3,114.4, 
SUUR0000SA0E,2001,4,117.5, 
SUUR0000SA0E,2001,5,123.7, 
SUUR0000SA0E,2001,6,124.7, 
SUUR0000SA0E,2001,7,117.4, 
SUUR0000SA0E,2001,8,114.8, 
SUUR0000SA0E,2001,9,117.9, 
SUUR0000SA0E,2001,10,108.7, 
SUUR0000SA0E,2001,11,102.6, 
SUUR0000SA0E,2001,12,98.3, 
SUUR0000SA0E,2002,1,98.6, 
SUUR0000SA0E,2002,2,97.8, 
SUUR0000SA0E,2002,3,101.9, 
SUUR0000SA0E,2002,4,107.9, 
SUUR0000SA0E,2002,5,108.5, 
SUUR0000SA0E,2002,6,110.4, 
SUUR0000SA0E,2002,7,110.9, 
SUUR0000SA0E,2002,8,111.2, 
SUUR0000SA0E,2002,9,111.4, 
SUUR0000SA0E,2002,10,110.7, 
SUUR0000SA0E,2002,11,110.3, 
SUUR0000SA0E,2002,12,108.6, 
SUUR0000SA0E,2003,1,112.4, 
SUUR0000SA0E,2003,2,118.9, 
SUUR0000SA0E,2003,3,125.4, 
SUUR0000SA0E,2003,4,121.5, 
SUUR0000SA0E,2003,5,118.1, 
SUUR0000SA0E,2003,6,120.6, 
SUUR0000SA0E,2003,7,120.9, 
SUUR0000SA0E,2003,8,124.4, 
SUUR0000SA0E,2003,9,128.0, 
SUUR0000SA0E,2003,10,120.9, 
SUUR0000SA0E,2003,11,117.4, 
SUUR0000SA0E,2003,12,116.4, 
SUUR0000SA0E,2004,1,121.3, 
SUUR0000SA0E,2004,2,123.9, 
SUUR0000SA0E,2004,3,125.6, 
SUUR0000SA0E,2004,4,128.0, 
SUUR0000SA0E,2004,5,135.1, 
SUUR0000SA0E,2004,6,140.3, 
SUUR0000SA0E,2004,7,137.2, 
SUUR0000SA0E,2004,8,136.2, 
SUUR0000SA0E,2004,9,135.5, 
SUUR0000SA0E,2004,10,138.1, 
SUUR0000SA0E,2004,11,138.5, 
SUUR0000SA0E,2004,12,134.4, 
SUUR0000SA0E,2005,1,132.9, 
SUUR0000SA0E,2005,2,135.6, 
SUUR0000SA0E,2005,3,140.2, 
SUUR0000SA0E,2005,4,148.7, 
SUUR0000SA0E,2005,5,147.4, 
SUUR0000SA0E,2005,6,149.3, 
SUUR0000SA0E,2005,7,155.4, 
SUUR0000SA0E,2005,8,162.7, 
SUUR0000SA0E,2005,9,180.0, 
SUUR0000SA0E,2005,10,175.4, 
SUUR0000SA0E,2005,11,160.8, 
SUUR0000SA0E,2005,12,154.5, 
SUUR0000SA0E,2006,1,162.1, 
SUUR0000SA0E,2006,2,159.2, 
SUUR0000SA0E,2006,3,160.7, 
SUUR0000SA0E,2006,4,171.7, 
SUUR0000SA0E,2006,5,178.6, 
SUUR0000SA0E,2006,6,180.6, 
SUUR0000SA0E,2006,7,183.8, 
SUUR0000SA0E,2006,8,183.6, 
SUUR0000SA0E,2006,9,170.3, 
SUUR0000SA0E,2006,10,154.9, 
SUUR0000SA0E,2006,11,154.0, 
SUUR0000SA0E,2006,12,158.1, 
SUUR0000SA0E,2007,1,156.594, 
SUUR0000SA0E,2007,2,157.164, 
SUUR0000SA0E,2007,3,167.868, 
SUUR0000SA0E,2007,4,176.806, 
SUUR0000SA0E,2007,5,186.784, 
SUUR0000SA0E,2007,6,188.536, 
SUUR0000SA0E,2007,7,185.347, 
SUUR0000SA0E,2007,8,178.739, 
SUUR0000SA0E,2007,9,179.114, 
SUUR0000SA0E,2007,10,177.403, 
SUUR0000SA0E,2007,11,187.115, 
SUUR0000SA0E,2007,12,185.912, 
SUUR0000SA0E,2008,1,187.6, 
SUUR0000SA0E,2008,2,187.696, 
SUUR0000SA0E,2008,3,197.14, 
SUUR0000SA0E,2008,4,205.575, 
SUUR0000SA0E,2008,5,220.371, 
SUUR0000SA0E,2008,6,236.197, 
SUUR0000SA0E,2008,7,240.181, 
SUUR0000SA0E,2008,8,228.434, 
SUUR0000SA0E,2008,9,222.09, 
SUUR0000SA0E,2008,10,199.635, 
SUUR0000SA0E,2008,11,163.276, 
SUUR0000SA0E,2008,12,146.392, 
SUUR0000SA0E,2009,1,149.177, 
SUUR0000SA0E,2009,2,152.249, 
SUUR0000SA0E,2009,3,150.795, 
SUUR0000SA0E,2009,4,152.388, 
SUUR0000SA0E,2009,5,158.712, 
SUUR0000SA0E,2009,6,174.643, 
SUUR0000SA0E,2009,7,171.581, 
SUUR0000SA0E,2009,8,174.095, 
SUUR0000SA0E,2009,9,171.681, 
SUUR0000SA0E,2009,10,169.291, 
SUUR0000SA0E,2009,11,173.673, 
SUUR0000SA0E,2009,12,172.282, 
SUUR0000SA0E,2010,1,177.149, 
SUUR0000SA0E,2010,2,174.415, 
SUUR0000SA0E,2010,3,178.668, 
SUUR0000SA0E,2010,4,180.729, 
SUUR0000SA0E,2010,5,181.759, 
SUUR0000SA0E,2010,6,179.631, 
SUUR0000SA0E,2010,7,180.179, 
SUUR0000SA0E,2010,8,180.41, 
SUUR0000SA0E,2010,9,178.249, 
SUUR0000SA0E,2010,10,178.934, 
SUUR0000SA0E,2010,11,179.713, 
SUUR0000SA0E,2010,12,184.714, 
SUUR0000SA0E,2011,1,188.974, 
SUUR0000SA0E,2011,2,191.918, 
SUUR0000SA0E,2011,3,204.269, 
SUUR0000SA0E,2011,4,213.088, 
SUUR0000SA0E,2011,5,218.778, 
SUUR0000SA0E,2011,6,213.867, 
SUUR0000SA0E,2011,7,212.8, 
SUUR0000SA0E,2011,8,212.007, 
SUUR0000SA0E,2011,9,211.045, 
SUUR0000SA0E,2011,10,202.919, 
SUUR0000SA0E,2011,11,200.544, 
SUUR0000SA0E,2011,12,195.662, 
SUUR0000SA0E,2012,1,199.501, 
SUUR0000SA0E,2012,2,204.017, 
SUUR0000SA0E,2012,3,212.988, 
SUUR0000SA0E,2012,4,214.782, 
SUUR0000SA0E,2012,5,210.344, 
SUUR0000SA0E,2012,6,205.081, 
SUUR0000SA0E,2012,7,201.207, 
SUUR0000SA0E,2012,8,209.942, 
SUUR0000SA0E,2012,9,214.93, 
SUUR0000SA0E,2012,10,209.934, 
SUUR0000SA0E,2012,11,199.89, 
SUUR0000SA0E,2012,12,195.336, 
SUUR0000SA0E,2013,1,196.233, 
SUUR0000SA0E,2013,2,207.098, 
SUUR0000SA0E,2013,3,208.164, 
SUUR0000SA0E,2013,4,204.335, 
SUUR0000SA0E,2013,5,206.975, 
SUUR0000SA0E,2013,6,210.478, 
SUUR0000SA0E,2013,7,210.158, 
SUUR0000SA0E,2013,8,209.039, 
SUUR0000SA0E,2013,9,207.707, 
SUUR0000SA0E,2013,10,199.219, 
SUUR0000SA0E,2013,11,194.625, 
SUUR0000SA0E,2013,12,195.825, 
SUUR0000SA0E,2014,1,200.195, 
SUUR0000SA0E,2014,2,202.662, 
SUUR0000SA0E,2014,3,209.621, 
SUUR0000SA0E,2014,4,211.192, 
SUUR0000SA0E,2014,5,214.039, 
SUUR0000SA0E,2014,6,217.626, 
SUUR0000SA0E,2014,7,215.799, 
SUUR0000SA0E,2014,8,210.021, 
SUUR0000SA0E,2014,9,206.784, 
SUUR0000SA0E,2014,10,196.484, 
SUUR0000SA0E,2014,11,185.654, 
SUUR0000SA0E,2014,12,175.541, 
SUUR0000SA0E,2015,1,160.605, 
SUUR0000SA0E,2015,2,164.372, 
SUUR0000SA0E,2015,3,171.384, 
SUUR0000SA0E,2015,4,170.26, 
SUUR0000SA0E,2015,5,179.666, 
SUUR0000SA0E,2015,6,185.14, 
SUUR0000SA0E,2015,7,184.379, 
SUUR0000SA0E,2015,8,178.639, 
SUUR0000SA0E,2015,9,168.504, 
SUUR0000SA0E,2015,10,162.513, 
SUUR0000SA0E,2015,11,158.004, 
SUUR0000SA0E,2015,12,152.684, 
SUUR0000SA0E,2016,1,149.629, 
SUUR0000SA0E,2016,2,142.314, 
SUUR0000SA0E,2016,3,149.119, 
SUUR0000SA0E,2016,4,155.316, 
SUUR0000SA0E,2016,5,161.65, 
SUUR0000SA0E,2016,6,168.015, 
SUUR0000SA0E,2016,7,164.085, 
SUUR0000SA0E,2016,8,161.823, 
SUUR0000SA0E,2016,9,163.9, 
SUUR0000SA0E,2016,10,163.193, 
SUUR0000SA0E,2016,11,160.095, 
SUUR0000SA0E,2016,12,161.879, 
SUUR0000SA0E,2017,1,167.354, 
SUUR0000SA0E,2017,2,166.153, 
SUUR0000SA0E,2017,3,166.466, 
SUUR0000SA0E,2017,4,170.263, 
SUUR0000SA0E,2017,5,170.331, 
SUUR0000SA0E,2017,6,171.29, 
SUUR0000SA0E,2017,7,169.326, 
SUUR0000SA0E,2017,8,172.414, 
SUUR0000SA0E,2017,9,181.249, 
SUUR0000SA0E,2017,10,174.083, 
SUUR0000SA0E,2017,11,175.846, 
SUUR0000SA0E,2017,12,173.582, 
SUUR0000SA0E,2018,1,176.753, 
SUUR0000SA0E,2018,2,179.167, 
SUUR0000SA0E,2018,3,178.295, 
SUUR0000SA0E,2018,4,183.315, 
SUUR0000SA0E,2018,5,189.764, 
SUUR0000SA0E,2018,6,191.87, 
SUUR0000SA0E,2018,7,190.139, 
SUUR0000SA0E,2018,8,190.001, 
SUUR0000SA0E,2018,9,189.215, 
SUUR0000SA0E,2018,10,188.745, 
SUUR0000SA0E,2018,11,180.917, 
SUUR0000SA0E,2018,12,173.115, 
SUUR0000SA0E,2019,1,169.029, 
SUUR0000SA0E,2019,2,170.727, 
SUUR0000SA0E,2019,3,177.77, 
SUUR0000SA0E,2019,4,186.258, 
SUUR0000SA0E,2019,5,188.983, 
SUUR0000SA0E,2019,6,185.508, 
SUUR0000SA0E,2019,7,186.559, 
SUUR0000SA0E,2019,8,182.005, 
SUUR0000SA0E,2019,9,180.713, 
SUUR0000SA0E,2019,10,181.255, 
SUUR0000SA0E,2019,11,179.822, 
SUUR0000SA0E,2019,12,178.73, 
SUUR0000SA0E,2020,1,178.849, 
SUUR0000SA0E,2020,2,175.056, 
SUUR0000SA0E,2020,3,168.099, 
SUUR0000SA0E,2020,4,155.162, 
SUUR0000SA0E,2020,5,155.356, 
SUUR0000SA0E,2020,6,163.974, 
SUUR0000SA0E,2020,7,167.37, 
SUUR0000SA0E,2020,8,167.032, 
SUUR0000SA0E,2020,9,168.186, 
SUUR0000SA0E,2020,10,166.153, 
SUUR0000SA0E,2020,11,164.399, 
SUUR0000SA0E,2020,12,167.531, 
SUUR0000SA0E,2021,1,173.015, 
SUUR0000SA0E,2021,2,179.143, 
SUUR0000SA0E,2021,3,188.594, 
SUUR0000SA0E,2021,4,191.321, 
SUUR0000SA0E,2021,5,196.4, 
SUUR0000SA0E,2021,6,200.916, 
SUUR0000SA0E,2021,7,204.162, 
SUUR0000SA0E,2021,8,205.598, 
SUUR0000SA0E,2021,9,206.708, 
SUUR0000SA0E,2021,10,212.177, 
SUUR0000SA0E,2021,11,215.15, 
SUUR0000SA0E,2021,12,212.791, 
SUUR0000SA0E,2022,1,215.954, 
SUUR0000SA0E,2022,2,222.044, 
SUUR0000SA0E,2022,3,247.617, 
SUUR0000SA0E,2022,4,247.746, 
SUUR0000SA0E,2022,5,263.009, 
SUUR0000SA0E,2022,6,283.081, 
SUUR0000SA0E,2022,7,270.654, 
SUUR0000SA0E,2022,8,252.799, 
SUUR0000SA0E,2022,9,245.207, 
SUUR0000SA0E,2022,10,248.109, 
SUUR0000SA0E,2022,11,242.013, 
SUUR0000SA0E,2022,12,227.244, 
SUUR0000SA0E,2023,1,234.027, 
SUUR0000SA0E,2023,2,232.169, 
SUUR0000SA0E,2023,3,229.284, 
SUUR0000SA0E,2023,4,232.508, 
SUUR0000SA0E,2023,5,229.522, 
SUUR0000SA0E,2023,6,232.887, 
SUUR0000SA0E,2023,7,233.59, 
SUUR0000SA0E,2023,8,241.961, 
SUUR0000SA0E,2023,9,243.064, 
SUUR0000SA0E,2023,10,235.012, 
SUUR0000SA0E,2023,11,226.63, 
SUUR0000SA0E,2023,12,219.768, 
SUUR0000SA0E,2024,1,220.659, 
SUUR0000SA0E,2024,2,225.439, 
SUUR0000SA0E,2024,3,232.082, 
SUUR0000SA0E,2024,4,236.439, 
SUUR0000SA0E,2024,5,236.117, 
SUUR0000SA0E,2024,6,233.181, 
SUUR0000SA0E,2024,7,234.201, 
SUUR0000SA0E,2024,8,229.773, 
SUUR0000SA0E,2024,9,224.315, 
SUUR0000SA0E,2024,10,222.033, 
SUUR0000SA0E,2024,11,218.089, 
SUUR0000SA0E,2024,12,217.944, 
SUUR0000SA0E,2025,1,222.159, 
SUUR0000SA0E,2025,2,224.483, 
SUUR0000SA0E,2025,3,224.442, 
SUUR0000SA0E,2025,4,227.689, 
SUUR0000SA0E,2025,5,227.741, 
SUUR0000SA0E,2025,6,230.951, 
SUUR0000SA0E,2025,7,230.203,U
SUUR0000SA0E,2025,8,230.148,U
SUUR0000SA0E,2025,9,230.574,U
SUUR0000SA0E,2025,11,227.004,U
SUUR0000SA0E,2025,12,221.978,U
SUUR0000SA0E,2026,1,220.468,U
SUUR0000SA0E,2026,2,224.192,U
SUUR0000SA0E,2026,3,251.76,U
SUUR0000SA0E,2026,4,267.487,I
SUUR0000SA0E,2026,5,280.178,I
SUUR0000SA0L1E,1999,12,100.0, 
SUUR0000SA0L1E,2000,1,100.3, 
SUUR0000SA0L1E,2000,2,100.7, 
SUUR0000SA0L1E,2000,3,101.2, 
SUUR0000SA0L1E,2000,4,101.3, 
SUUR0000SA0L1E,2000,5,101.2, 
SUUR0000SA0L1E,2000,6,101.2, 
SUUR0000SA0L1E,2000,7,101.4, 
SUUR0000SA0L1E,2000,8,101.6, 
SUUR0000SA0L1E,2000,9,101.9, 
SUUR0000SA0L1E,2000,10,102.2, 
SUUR0000SA0L1E,2000,11,102.2, 
SUUR0000SA0L1E,2000,12,101.9, 
SUUR0000SA0L1E,2001,1,102.2, 
