observation_date,NASDAQCOM
2023-05-02,12300.2603
2023-05-03,12244.0765
2023-05-04,12184.0746
2023-05-05,12457.9780
2023-05-06,12465.2784
2023-05-07,12472.5788
2023-05-08,12479.8793
2023-05-09,12401.1019
2023-05-10,12530.3001
2023-05-11,12552.7715
2023-05-12,12508.2053
2023-05-13,12535.5166
2023-05-14,12562.8279
2023-05-15,12590.1391
2023-05-16,12567.5760
2023-05-17,12727.9614
2023-05-18,12919.6561
2023-05-19,12888.1533
2023-05-20,12909.4946
2023-05-21,12930.8358
2023-05-22,12952.1771
2023-05-23,12788.7270
2023-05-24,12711.2529
2023-05-25,12929.0744
2023-05-26,13211.7240
2023-05-27,13222.3489
2023-05-28,13232.9737
2023-05-29,13243.5985
2023-05-30,13254.2233
2023-05-31,13170.5892
2023-06-01,12863.9454
2023-06-02,13001.2062
2023-06-03,12997.4946
2023-06-04,12993.7830
2023-06-05,12990.0713
2023-06-06,13036.2112
2023-06-07,12867.7846
2023-06-08,12998.9969
2023-06-09,13019.2438
2023-06-10,13085.6142
2023-06-11,13151.9846
2023-06-12,13218.3549
2023-06-13,13327.7394
2023-06-14,13379.9376
2023-06-15,13533.4489
2023-06-16,13441.8861
2023-06-17,13436.4169
2023-06-18,13430.9476
2023-06-19,13425.4784
2023-06-20,13420.0092
2023-06-21,13257.9061
2023-06-22,13383.9928
2023-06-23,13248.4013
2023-06-24,13197.0999
2023-06-25,13145.7985
2023-06-26,13094.4972
2023-06-27,13310.4087
2023-06-28,13345.8359
2023-06-29,13345.4235
2023-06-30,13538.4566
2023-07-01,14036.6226
2023-07-02,14046.4059
2023-07-03,14056.1892
2023-07-04,14043.4116
2023-07-05,14030.6339
2023-07-06,13916.0726
2023-07-07,13897.4351
2023-07-08,13905.8315
2023-07-09,13914.2278
2023-07-10,13922.6242
2023-07-11,13999.1476
2023-07-12,14160.1500
2023-07-13,14383.5654
2023-07-14,14358.2644
2023-07-15,14402.7725
2023-07-16,14447.2807
2023-07-17,14491.7888
2023-07-18,14602.3622
2023-07-19,14606.8181
2023-07-20,14307.0013
2023-07-21,14275.9728
2023-07-22,14284.8100
2023-07-23,14293.6471
2023-07-24,14302.4843
2023-07-25,14389.6592
2023-07-26,14372.0798
2023-07-27,14293.5725
2023-07-28,14564.7414
2023-07-29,14574.6976
2023-07-30,14584.6539
2023-07-31,14594.6101
2023-08-01,14519.5306
2023-08-02,14203.9494
2023-08-03,14189.9929
2023-08-04,14121.2270
2023-08-05,14150.0446
2023-08-06,14178.8623
2023-08-07,14207.6799
2023-08-08,14095.9365
2023-08-09,13931.1525
2023-08-10,13947.3656
2023-08-11,13869.9289
2023-08-12,13918.5445
2023-08-13,13967.1601
2023-08-14,14015.7757
2023-08-15,13855.9013
2023-08-16,13696.9011
2023-08-17,13536.5997
2023-08-18,13510.0184
2023-08-19,13580.0922
2023-08-20,13650.1660
2023-08-21,13720.2398
2023-08-22,13728.6564
2023-08-23,13947.3656
2023-08-24,13686.0652
2023-08-25,13814.8349
2023-08-26,13853.6243
2023-08-27,13892.4138
2023-08-28,13931.2033
2023-08-29,14173.7696
2023-08-30,14250.5658
2023-08-31,14266.4842
2023-09-01,13757.8324
2023-09-02,13755.1704
2023-09-03,13752.5084
2023-09-04,13749.8464
2023-09-05,13747.1844
2023-09-06,13601.6036
2023-09-07,13480.3777
2023-09-08,13492.8297
2023-09-09,13543.9386
2023-09-10,13595.0475
2023-09-11,13646.1564
2023-09-12,13504.6935
2023-09-13,13543.8732
2023-09-14,13654.1374
2023-09-15,13440.6685
2023-09-16,13441.2927
2023-09-17,13441.9170
2023-09-18,13442.5412
2023-09-19,13411.1170
2023-09-20,13206.1390
2023-09-21,12965.7757
2023-09-22,12953.8433
2023-09-23,12973.2926
2023-09-24,12992.7420
2023-09-25,13012.1913
2023-09-26,12808.5370
2023-09-27,12837.2060
2023-09-28,12943.5189
2023-09-29,12961.2066
2023-09-30,12990.1143
2023-10-01,13492.4811
2023-10-02,13522.4400
2023-10-03,13270.1346
2023-10-04,13449.5224
2023-10-05,13433.0814
2023-10-06,13648.0033
2023-10-07,13665.9211
2023-10-08,13683.8389
2023-10-09,13701.7567
2023-10-10,13781.6246
2023-10-11,13880.0267
2023-10-12,13793.1882
2023-10-13,13623.5044
2023-10-14,13677.9521
2023-10-15,13732.3998
2023-10-16,13786.8475
2023-10-17,13752.0653
2023-10-18,13529.0753
2023-10-19,13398.8886
2023-10-20,13193.2541
2023-10-21,13204.9464
2023-10-22,13216.6387
2023-10-23,13228.3310
2023-10-24,13351.8316
2023-10-25,13028.0414
2023-10-26,12798.7920
2023-10-27,12846.9566
2023-10-28,12896.5676
2023-10-29,12946.1785
2023-10-30,12995.7894
2023-10-31,13058.5456
2023-11-01,12814.9919
2023-11-02,13043.3203
2023-11-03,13223.9364
2023-11-04,13237.1817
2023-11-05,13250.4269
2023-11-06,13263.6722
2023-11-07,13382.4673
2023-11-08,13392.8182
2023-11-09,13266.2918
2023-11-10,13537.7310
2023-11-11,13527.7987
2023-11-12,13517.8664
2023-11-13,13507.9341
2023-11-14,13828.4102
2023-11-15,13837.6917
2023-11-16,13847.3362
2023-11-17,13858.9234
2023-11-18,13910.9396
2023-11-19,13962.9558
2023-11-20,14014.9720
2023-11-21,13932.0175
2023-11-22,13996.6543
2023-11-23,13989.2909
2023-11-24,13981.9276
2023-11-25,13978.7127
2023-11-26,13975.4979
2023-11-27,13972.2831
2023-11-28,14012.2543
2023-11-29,13989.4234
2023-11-30,13957.7623
2023-12-01,14548.3129
2023-12-02,14507.7885
2023-12-03,14467.2642
2023-12-04,14426.7399
2023-12-05,14471.9153
2023-12-06,14387.3004
2023-12-07,14583.8674
2023-12-08,14648.9355
2023-12-09,14658.6039
2023-12-10,14668.2722
2023-12-11,14677.9406
2023-12-12,14780.5667
2023-12-13,14984.5376
2023-12-14,15012.6070
2023-12-15,15065.8575
2023-12-16,15096.7982
2023-12-17,15127.7389
2023-12-18,15158.6797
2023-12-19,15258.3769
2023-12-20,15029.2656
2023-12-21,15218.3576
2023-12-22,15247.9525
2023-12-23,15268.6995
2023-12-24,15289.4464
2023-12-25,15310.1934
2023-12-26,15330.9403
2023-12-27,15355.9688
2023-12-28,15351.8601
2023-12-29,15266.6451
2023-12-30,15204.2492
2023-12-31,15141.8533
2024-01-01,15062.2792
2024-01-02,14999.9544
2024-01-03,14823.4711
2024-01-04,14740.2629
2024-01-05,14754.2512
2024-01-06,14862.5067
2024-01-07,14970.7623
2024-01-08,15079.0178
2024-01-09,15093.1788
2024-01-10,15206.8928
2024-01-11,15207.4414
2024-01-12,15210.0521
2024-01-13,15202.8370
2024-01-14,15195.6220
2024-01-15,15188.4069
2024-01-16,15181.1919
2024-01-17,15091.0556
2024-01-18,15294.2558
2024-01-19,15553.6221
2024-01-20,15570.3227
2024-01-21,15587.0232
2024-01-22,15603.7238
2024-01-23,15670.4142
2024-01-24,15727.2814
2024-01-25,15756.3144
2024-01-26,15700.3005
2024-01-27,15758.7727
2024-01-28,15817.2449
2024-01-29,15875.7172
2024-01-30,15755.7048
2024-01-31,15404.3331
2024-02-01,14493.8847
2024-02-02,14746.0948
2024-02-03,14736.2603
2024-02-04,14726.4257
2024-02-05,14716.5912
2024-02-06,14727.2718
2024-02-07,14866.5718
2024-02-08,14901.5478
2024-02-09,15087.3724
2024-02-10,15072.2416
2024-02-11,15057.1108
2024-02-12,15041.9800
2024-02-13,14771.2394
2024-02-14,14963.2912
2024-02-15,15007.6551
2024-02-16,14884.5080
2024-02-17,14850.3363
2024-02-18,14816.1647
2024-02-19,14781.9931
2024-02-20,14747.8214
2024-02-21,14700.7308
2024-02-22,15135.4537
2024-02-23,15093.1844
2024-02-24,15086.7151
2024-02-25,15080.2457
2024-02-26,15073.7764
2024-02-27,15129.4907
2024-02-28,15046.8769
2024-02-29,15182.9124
2024-03-01,16489.9200
2024-03-02,16467.1464
2024-03-03,16444.3729
2024-03-04,16421.5993
2024-03-05,16150.1403
2024-03-06,16243.3049
2024-03-07,16488.3394
2024-03-08,16297.5825
2024-03-09,16275.3459
2024-03-10,16253.1094
2024-03-11,16230.8728
2024-03-12,16480.4972
2024-03-13,16391.4665
2024-03-14,16341.5760
2024-03-15,16184.1639
2024-03-16,16228.1642
2024-03-17,16272.1645
2024-03-18,16316.1648
2024-03-19,16380.3414
2024-03-20,16585.6379
2024-03-21,16618.4963
2024-03-22,16645.8327
2024-03-23,16630.8540
2024-03-24,16615.8754
2024-03-25,16600.8968
2024-03-26,16531.2184
2024-03-27,16616.1456
2024-03-28,16595.8206
2024-03-29,16600.2205
2024-03-30,16604.6204
2024-03-31,16609.0202
2024-04-01,16019.5644
2024-04-02,15866.7824
2024-04-03,15902.9409
2024-04-04,15679.8155
2024-04-05,15874.6667
2024-04-06,15876.4384
2024-04-07,15878.2100
2024-04-08,15879.9816
2024-04-09,15931.4495
2024-04-10,15798.3051
2024-04-11,16063.8905
2024-04-12,15802.9263
2024-04-13,15708.4609
2024-04-14,15613.9956
2024-04-15,15519.5303
2024-04-16,15500.2152
2024-04-17,15322.5200
2024-04-18,15242.5337
2024-04-19,14930.3946
2024-04-20,14985.5295
2024-04-21,15040.6644
2024-04-22,15095.7993
2024-04-23,15335.4846
2024-04-24,15351.2240
2024-04-25,15252.5576
2024-04-26,15561.4237
2024-04-27,15579.3938
2024-04-28,15597.3640
2024-04-29,15615.3341
2024-04-30,15297.5578
2024-05-01,15794.7696
2024-05-02,16033.1059
2024-05-03,16352.3013
2024-05-04,16417.3880
2024-05-05,16482.4746
2024-05-06,16547.5613
2024-05-07,16530.6689
2024-05-08,16500.5074
2024-05-09,16544.5351
2024-05-10,16539.0797
2024-05-11,16555.0612
2024-05-12,16571.0427
2024-05-13,16587.0243
2024-05-14,16711.4555
2024-05-15,16945.4700
2024-05-16,16900.8654
2024-05-17,16888.3656
2024-05-18,16925.1059
2024-05-19,16961.8462
2024-05-20,16998.5866
2024-05-21,17036.7945
2024-05-22,17005.3375
2024-05-23,16939.0328
2024-05-24,17126.0339
2024-05-25,17151.1069
2024-05-26,17176.1799
2024-05-27,17201.2529
2024-05-28,17226.3259
2024-05-29,17125.8214
2024-05-30,16940.0956
2024-05-31,16938.0106
2024-06-01,16374.6358
2024-06-02,16405.1234
2024-06-03,16435.6110
2024-06-04,16463.3281
2024-06-05,16786.4506
2024-06-06,16772.0158
2024-06-07,16732.9598
2024-06-08,16752.2974
2024-06-09,16771.6349
2024-06-10,16790.9725
2024-06-11,16938.4652
2024-06-12,17197.1682
2024-06-13,17254.9074
2024-06-14,17275.7295
2024-06-15,17330.4671
2024-06-16,17385.2047
2024-06-17,17439.9423
2024-06-18,17445.0306
2024-06-19,17376.3530
2024-06-20,17307.6755
2024-06-21,17276.1982
2024-06-22,17213.5173
2024-06-23,17150.8363
2024-06-24,17088.1553
2024-06-25,17303.8275
2024-06-26,17389.2936
2024-06-27,17441.5635
2024-06-28,17318.4283
2024-06-29,17366.1862
2024-06-30,17413.9440
2024-07-01,18093.8563
2024-07-02,18245.1099
2024-07-03,18406.5644
2024-07-04,18489.7812
2024-07-05,18572.9979
2024-07-06,18590.1952
2024-07-07,18607.3925
2024-07-08,18624.5897
2024-07-09,18650.4463
2024-07-10,18871.2243
2024-07-11,18502.8157
2024-07-12,18619.2362
2024-07-13,18644.2394
2024-07-14,18669.2425
2024-07-15,18694.2457
2024-07-16,18731.4569
2024-07-17,18212.8878
2024-07-18,18085.6793
2024-07-19,17939.6679
2024-07-20,18034.3338
2024-07-21,18128.9997
2024-07-22,18223.6656
2024-07-23,18213.3229
2024-07-24,17550.5235
2024-07-25,17387.9052
2024-07-26,17566.1791
2024-07-27,17570.3351
2024-07-28,17574.4910
2024-07-29,17578.6470
2024-07-30,17353.1935
2024-07-31,17810.5974
2024-08-01,17399.3204
2024-08-02,16976.3427
2024-08-03,16782.0246
2024-08-04,16587.7066
2024-08-05,16393.3886
2024-08-06,16562.1486
2024-08-07,16389.0676
2024-08-08,16858.8168
2024-08-09,16945.1144
2024-08-10,16957.0249
2024-08-11,16968.9353
2024-08-12,16980.8458
2024-08-13,17392.7023
2024-08-14,17397.7519
2024-08-15,17804.4476
2024-08-16,17842.1117
2024-08-17,17924.7697
2024-08-18,18007.4278
2024-08-19,18090.0858
2024-08-20,18029.5419
2024-08-21,18132.8096
2024-08-22,17829.5941
2024-08-23,18091.1180
2024-08-24,18039.8366
2024-08-25,17988.5552
2024-08-26,17937.2739
2024-08-27,17966.6806
2024-08-28,17765.5185
2024-08-29,17725.4460
2024-08-30,17924.9890
2024-08-31,17778.9368
2024-09-01,17010.2752
2024-09-02,16869.3800
2024-09-03,16728.4848
2024-09-04,16677.7223
2024-09-05,16720.0504
2024-09-06,16293.6162
2024-09-07,16356.6691
2024-09-08,16419.7220
2024-09-09,16482.7748
2024-09-10,16620.6926
2024-09-11,16981.5456
2024-09-12,17151.5511
2024-09-13,17263.1309
2024-09-14,17233.2429
2024-09-15,17203.3549
2024-09-16,17173.4668
2024-09-17,17208.5417
2024-09-18,17155.0849
2024-09-19,17585.2775
2024-09-20,17521.1801
2024-09-21,17529.6242
2024-09-22,17538.0684
2024-09-23,17546.5125
2024-09-24,17644.3767
2024-09-25,17651.8837
2024-09-26,17757.3916
2024-09-27,17688.3742
2024-09-28,17711.0155
2024-09-29,17733.6569
2024-09-30,17756.2983
2024-10-01,18113.3183
2024-10-02,18128.2455
2024-10-03,18121.5303
2024-10-04,18343.3862
2024-10-05,18271.2613
2024-10-06,18199.1365
2024-10-07,18127.0117
2024-10-08,18388.9669
2024-10-09,18498.8987
2024-10-10,18489.2202
2024-10-11,18550.8002
2024-10-12,18604.6536
2024-10-13,18658.5071
2024-10-14,18712.3605
2024-10-15,18523.1403
2024-10-16,18575.2138
2024-10-17,18581.8178
2024-10-18,18699.0716
2024-10-19,18716.0788
2024-10-20,18733.0860
2024-10-21,18750.0933
2024-10-22,18783.5987
2024-10-23,18483.7590
2024-10-24,18624.1723
2024-10-25,18728.4609
2024-10-26,18744.8377
2024-10-27,18761.2146
2024-10-28,18777.5914
2024-10-29,18924.8009
2024-10-30,18818.7930
2024-10-31,18300.2023
2024-11-01,17804.1168
2024-11-02,17784.6142
2024-11-03,17765.1115
2024-11-04,17745.6089
2024-11-05,17998.6061
2024-11-06,18529.9013
2024-11-07,18809.0582
2024-11-08,18825.9643
2024-11-09,18829.8623
2024-11-10,18833.7602
2024-11-11,18837.6581
2024-11-12,18820.7129
2024-11-13,18771.2535
2024-11-14,18651.1143
2024-11-15,18233.7992
2024-11-16,18270.1396
2024-11-17,18306.4801
2024-11-18,18342.8206
2024-11-19,18533.8057
2024-11-20,18512.9853
2024-11-21,18519.1153
2024-11-22,18549.5991
2024-11-23,18566.2548
2024-11-24,18582.9104
2024-11-25,18599.5660
2024-11-26,18717.4212
2024-11-27,18605.0713
2024-11-28,18682.0325
2024-11-29,18758.9936
2024-11-30,18819.4407
2024-12-01,19564.1636
2024-12-02,19626.8015
2024-12-03,19704.6454
2024-12-04,19961.7749
2024-12-05,19926.9799
2024-12-06,20087.8565
2024-12-07,20046.3587
2024-12-08,20004.8608
2024-12-09,19963.3630
2024-12-10,19913.3451
2024-12-11,20264.9878
2024-12-12,20131.4212
2024-12-13,20155.5754
2024-12-14,20238.9117
2024-12-15,20322.2479
2024-12-16,20405.5842
2024-12-17,20340.0096
2024-12-18,19615.4122
2024-12-19,19595.2634
2024-12-20,19797.3884
2024-12-21,19862.2212
2024-12-22,19927.0540
2024-12-23,19991.8868
2024-12-24,20261.1846
2024-12-25,20255.7377
2024-12-26,20250.2909
2024-12-27,19948.5346
2024-12-28,19869.2173
2024-12-29,19789.9001
2024-12-30,19710.5828
2024-12-31,19532.5716
2025-01-01,19490.9415
2025-01-02,19475.7898
2025-01-03,19820.1274
2025-01-04,19902.0476
2025-01-05,19983.9678
2025-01-06,20065.8881
2025-01-07,19686.7924
2025-01-08,19675.8832
2025-01-09,19515.6539
2025-01-10,19355.4246
2025-01-11,19330.6667
2025-01-12,19305.9088
2025-01-13,19281.1510
2025-01-14,19236.9989
2025-01-15,19708.5604
2025-01-16,19533.8713
2025-01-17,19828.7336
2025-01-18,19860.6986
2025-01-19,19892.6637
2025-01-20,19924.6287
2025-01-21,19956.5938
2025-01-22,20211.7081
2025-01-23,20256.4965
2025-01-24,20156.1114
2025-01-25,19949.8900
2025-01-26,19743.6685
2025-01-27,19537.4471
2025-01-28,19933.1692
2025-01-29,19830.8750
2025-01-30,19880.8049
2025-01-31,19825.9457
2025-02-01,17655.9426
2025-02-02,17585.0501
2025-02-03,17514.1576
2025-02-04,17750.8412
2025-02-05,17785.4415
2025-02-06,17875.4510
2025-02-07,17632.8697
2025-02-08,17690.3321
2025-02-09,17747.7946
2025-02-10,17805.2570
2025-02-11,17741.6651
2025-02-12,17747.1653
2025-02-13,18014.2225
2025-02-14,18087.4963
2025-02-15,18090.7680
2025-02-16,18094.0398
2025-02-17,18097.3115
2025-02-18,18100.5832
2025-02-19,18114.1217
2025-02-20,18029.3234
2025-02-21,17633.4206
2025-02-22,17562.0434
2025-02-23,17490.6662
2025-02-24,17419.2890
2025-02-25,17183.9872
2025-02-26,17228.1249
2025-02-27,16748.6883
2025-02-28,17022.2211
2025-03-01,18844.8035
2025-03-02,18677.6592
2025-03-03,18510.5148
2025-03-04,18444.9167
2025-03-05,18714.8244
2025-03-06,18227.1304
2025-03-07,18355.1996
2025-03-08,18110.4464
2025-03-09,17865.6932
2025-03-10,17620.9400
2025-03-11,17588.4385
2025-03-12,17802.6438
2025-03-13,17454.1857
2025-03-14,17909.2067
2025-03-15,17927.5557
2025-03-16,17945.9046
2025-03-17,17964.2535
2025-03-18,17657.0528
2025-03-19,17905.8779
2025-03-20,17846.2010
2025-03-21,17939.4285
2025-03-22,18075.4533
2025-03-23,18211.4781
2025-03-24,18347.5029
2025-03-25,18431.5005
2025-03-26,18055.3929
2025-03-27,17959.5831
2025-03-28,17474.3402
2025-03-29,17466.3712
2025-03-30,17458.4022
2025-03-31,17450.4332
2025-04-01,16974.5867
2025-04-02,17121.6294
2025-04-03,16099.8015
2025-04-04,15163.2069
2025-04-05,15168.2231
2025-04-06,15173.2394
2025-04-07,15178.2556
2025-04-08,14852.0399
2025-04-09,16658.5169
2025-04-10,15940.9495
2025-04-11,16268.9161
2025-04-12,16303.6178
2025-04-13,16338.3194
2025-04-14,16373.0211
2025-04-15,16364.9374
2025-04-16,15862.9826
2025-04-17,15842.8367
2025-04-18,15741.7789
2025-04-19,15640.7211
2025-04-20,15539.6633
2025-04-21,15438.6055
2025-04-22,15856.4262
2025-04-23,16252.9531
2025-04-24,16698.4683
2025-04-25,16909.4603
2025-04-26,16904.0096
2025-04-27,16898.5589
2025-04-28,16893.1082
2025-04-29,16985.7054
2025-04-30,16971.1334
2025-05-01,17846.5329
2025-05-02,18115.5700
2025-05-03,18070.7322
2025-05-04,18025.8943
2025-05-05,17981.0565
2025-05-06,17825.2913
2025-05-07,17874.1631
2025-05-08,18065.5998
2025-05-09,18066.3857
2025-05-10,18328.1844
2025-05-11,18589.9831
2025-05-12,18851.7818
2025-05-13,19155.8353
2025-05-14,19293.6136
2025-05-15,19258.8592
2025-05-16,19358.3966
2025-05-17,19359.8610
2025-05-18,19361.3255
2025-05-19,19362.7900
2025-05-20,19289.4822
2025-05-21,19017.3415
2025-05-22,19070.8386
2025-05-23,18880.8731
2025-05-24,18997.2461
2025-05-25,19113.6191
2025-05-26,19229.9920
2025-05-27,19346.3650
2025-05-28,19247.3919
2025-05-29,19322.8964
2025-05-30,19260.3203
2025-05-31,19303.5963
2025-06-01,18656.8481
2025-06-02,18698.5806
2025-06-03,18850.5102
2025-06-04,18910.3006
2025-06-05,18752.8419
2025-06-06,18977.7969
2025-06-07,18997.6493
2025-06-08,19017.5017
2025-06-09,19037.3541
2025-06-10,19157.6054
2025-06-11,19061.2974
2025-06-12,19106.5800
2025-06-13,18858.1577
2025-06-14,18953.5101
2025-06-15,19048.8626
2025-06-16,19144.2150
2025-06-17,18969.1873
2025-06-18,18993.6555
2025-06-19,18945.6229
2025-06-20,18897.5904
2025-06-21,18957.0472
2025-06-22,19016.5040
2025-06-23,19075.9608
2025-06-24,19349.5605
2025-06-25,19408.8553
2025-06-26,19597.7204
2025-06-27,19700.2863
2025-06-28,19731.4690
2025-06-29,19762.6517
2025-06-30,19793.8345
2025-07-01,20338.6424
2025-07-02,20530.1607
2025-07-03,20739.5281
2025-07-04,20692.0663
2025-07-05,20644.6045
2025-07-06,20597.1428
2025-07-07,20549.6810
2025-07-08,20555.6609
2025-07-09,20749.8369
2025-07-10,20769.2867
2025-07-11,20723.8535
2025-07-12,20742.2429
2025-07-13,20760.6323
2025-07-14,20779.0217
2025-07-15,20816.7435
2025-07-16,20869.7875
2025-07-17,21025.9901
2025-07-18,21036.0674
2025-07-19,21062.4132
2025-07-20,21088.7591
2025-07-21,21115.1049
2025-07-22,21033.0674
2025-07-23,21161.2630
2025-07-24,21199.4580
2025-07-25,21250.1564
2025-07-26,21273.7337
2025-07-27,21297.3111
2025-07-28,21320.8885
2025-07-29,21240.0590
2025-07-30,21271.6498
2025-07-31,21264.3813
2025-08-01,20776.7796
2025-08-02,20912.0877
2025-08-03,21047.3959
2025-08-04,21182.7040
2025-08-05,21044.8336
2025-08-06,21299.2545
2025-08-07,21372.9839
2025-08-08,21581.5754
2025-08-09,21559.9033
2025-08-10,21538.2312
2025-08-11,21516.5591
2025-08-12,21814.8776
2025-08-13,21846.3092
2025-08-14,21843.8240
2025-08-15,21755.5962
2025-08-16,21757.8734
2025-08-17,21760.1506
2025-08-18,21762.4278
2025-08-19,21445.6770
2025-08-20,21302.7156
2025-08-21,21229.7206
2025-08-22,21628.3707
2025-08-23,21612.5274
2025-08-24,21596.6842
2025-08-25,21580.8409
2025-08-26,21676.4035
2025-08-27,21722.5548
2025-08-28,21838.2802
2025-08-29,21587.1393
2025-08-30,21542.8896
2025-08-31,21498.6399
2025-09-01,20691.7883
2025-09-02,20649.1115
2025-09-03,20860.7491
2025-09-04,21064.4880
2025-09-05,21057.4043
2025-09-06,21089.2033
2025-09-07,21121.0023
2025-09-08,21152.8013
2025-09-09,21231.1975
2025-09-10,21237.5729
2025-09-11,21389.9306
2025-09-12,21485.0560
2025-09-13,21552.2218
2025-09-14,21619.3875
2025-09-15,21686.5533
2025-09-16,21672.2015
2025-09-17,21601.7236
2025-09-18,21804.9190
2025-09-19,21960.9060
2025-09-20,22011.8504
2025-09-21,22062.7948
2025-09-22,22113.7392
2025-09-23,21904.6148
2025-09-24,21831.2451
2025-09-25,21721.4381
2025-09-26,21817.8637
2025-09-27,21852.4995
2025-09-28,21887.1352
2025-09-29,21921.7709
2025-09-30,21988.5906
2025-10-01,22889.0327
2025-10-02,22978.4457
2025-10-03,22914.5319
2025-10-04,22968.5679
2025-10-05,23022.6040
2025-10-06,23076.6400
2025-10-07,22922.4281
2025-10-08,23178.9484
2025-10-09,23160.0881
2025-10-10,22335.0627
2025-10-11,22499.4173
2025-10-12,22663.7719
2025-10-13,22828.1265
2025-10-14,22654.1993
2025-10-15,22803.4522
2025-10-16,22695.2795
2025-10-17,22813.4004
2025-10-18,22917.5328
2025-10-19,23021.6651
2025-10-20,23125.7975
2025-10-21,23088.7106
2025-10-22,22874.1859
2025-10-23,23076.7708
2025-10-24,23341.3885
2025-10-25,23486.4335
2025-10-26,23631.4785
2025-10-27,23776.5235
2025-10-28,23967.6715
2025-10-29,24099.4220
2025-10-30,23719.8721
2025-10-31,23864.5383
2025-11-01,23070.4138
2025-11-02,23105.9363
2025-11-03,23141.4588
2025-11-04,22669.5170
2025-11-05,22816.2803
2025-11-06,22383.4373
2025-11-07,22335.4256
2025-11-08,22504.5685
2025-11-09,22673.7114
2025-11-10,22842.8542
2025-11-11,22785.6966
2025-11-12,22725.6552
2025-11-13,22205.1484
2025-11-14,22234.4991
2025-11-15,22172.1923
2025-11-16,22109.8855
2025-11-17,22047.5787
2025-11-18,21780.3638
2025-11-19,21907.9225
2025-11-20,21435.8836
2025-11-21,21625.2410
2025-11-22,21819.0774
2025-11-23,22012.9139
2025-11-24,22206.7504
2025-11-25,22355.8633
2025-11-26,22539.4631
2025-11-27,22612.7671
2025-11-28,22686.0711
2025-11-29,22657.0181
2025-11-30,22627.9651
2025-12-01,23422.4942
2025-12-02,23561.1117
2025-12-03,23601.7862
2025-12-04,23653.1577
2025-12-05,23726.6073
2025-12-06,23715.7963
2025-12-07,23704.9853
2025-12-08,23694.1744
2025-12-09,23724.9570
2025-12-10,23803.1161
2025-12-11,23742.4364
